name;abbreviated;heads;deputy;functions;address;kladr;region;work;okpo;ogrn;inn;email;fax;telephone;telephone1;url
ШЕРЕМЕТЬЕВСКАЯ ТАМОЖНЯ;;Повод Александр Викторович;Битюцкий Сергей Владимирович - Заместитель начальника таможни по правоохранительной деятельности - (495) 538-72-24, Бирюков Сергей Викторович - Заместитель начальника таможни - (495) 538-72-25, Серегин Дмитрий Владимирович - Заместитель начальника таможни – начальник службы - (495) 538-72-33, Старовойтов Юрий Николаевич - Заместитель начальника таможни – начальник таможенного поста - (495) 538-76-76, Абрамов Алексей Викторович - Заместитель начальника таможни - (495) 538-72-61, Калинкин Евгений Викторович - Заместитель начальника таможни - (495) 538-72-26, Андреев Олег Анатольевич - Первый заместитель начальника таможни - (495) 538-72-22;http://sh.customs.ru/index.php?option=com_content&view=category&id=56&Itemid=74;141426, Московская область, городской округ Химки, г. Химки, ш. Шереметьевское, вл. 7;50000030000015900;"аэропорт Шереметьево; Московская обл., Солнечногорский р-н, с.п. Луневское, вблизи д. Дубровки (корпус № 2 складского комплекса, инв. № 291:083-35433, лит. Б)";пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;01861098;1037739527176;7712036296;SHEREMETYEVO_ODS@ca.customs.ru;(495) 538-76-00;(495) 538-72-29;"Дежурная служба: (495) 538-72-29; Пресс-секретарь: (495) 538-72-78; Телефон доверия: (495) 538-73-42; Обращение граждан: (495) 538-76-68";http://sh.customs.ru
таможенный пост Аэропорт Шереметьево (пассажирский);;Старовойтов Юрий Николаевич;;;"Московская обл., г. Химки, аэропорт Шереметьево-1; Московская обл., г. Химки, аэропорт Шереметьево-2";5000003002400;аэропорт Шереметьево;;;;;;;(495) 538-76-78;;http://sh.customs.ru
таможенный пост Аэропорт Шереметьево (грузовой);;Кушнаренко Евгений Геннадьевич;;;"Московская обл., г. Химки, аэропорт Шереметьево-1; Московская обл., г. Химки, аэропорт Шереметьево-2";5000003002400;"аэропорт Шереметьево; Московская обл., Солнечногорский р-н, с.п. Луневское, вблизи д. Дубровки (корпус № 2 складского комплекса, инв. № 291:083-35433, лит. Б)";;;;;;;(495) 538-76-13;;http://sh.customs.ru
таможенный пост Аэропорт Шереметьево (центр электронного декларирования);;Мелехова Елена Олеговна;;;141426, Московская область, городской округ Химки, г. Химки, шоссе Шереметьевское, вл. 9;5000003002400;аэропорт Шереметьево;пн.: 09:00-21:00, вт.: 09:00-21:00, ср.: 09:00-21:00, чт.: 09:00-21:00, пт.: 09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00;;;;SHER_CED@ca.customs.ru;;(499) 728-72-01;;http://sh.customs.ru
таможенный пост Аэропорт Шереметьево (почтовый);;Пакин Евгений Владимирович;;;141400, Московская область, г. Химки, аэропорт Шереметьево;5000003002400;аэропорт Шереметьево;;;;;SHER_POCHT@ca.customs.ru;;(495) 956-99-64 доб. 5035;;http://sh.customs.ru
ЦЕНТРАЛЬНАЯ ЭНЕРГЕТИЧЕСКАЯ ТАМОЖНЯ;;Стрельников Павел Анатольевич;Голодаев Игорь Вячеславович - Первый заместитель начальника таможни - (495) 637-77-33, (495) 651-97-42, Иночкин Григорий Владимирович - Заместитель начальника таможни - (495) 781-94-94, Литус Сергей Викторович - Заместитель начальника таможни - (495) 637-45-22, (495) 651-97-26;;119034, Москва, ул. Пречистенка, д. 9;7700000000072090002;Российская Федерация;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;40198644;1027700272830;7708011130;ENERGY_ODO@ca.customs.ru;(495) 637-77-22;(495) 637-28-58, (495) 637-77-22, (495) 651-97-41;"Телефон доверия: (495) 637-27-55, Специалист по связям с общественностью: (495) 637-12-19, Телефон для получения консультации и информирования
в области таможенного законодательства: (495) 637-36-88";http://cet.customs.ru/
Южный энергетический таможенный пост (со статусом юридического лица);ЮЭТП;Володин Олег Юрьевич;;;353911, Краснодарский край, г. Новороссийск, Восточный р-н, пер. Литейный, д. 38, IV;23000006000018700;Российская Федерация;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;81834158;1072315005795;2315135414;ENERGY_YTK1@ca.customs.ru;(8617) 60-30-61;(8617) 60-31-21;;http://cet.customs.ru/
Московский энергетический таможенный пост;;Палютина Екатерина Сергеевна;;;119034, Москва, ул. Пречистенка, д. 9;7700000000072090002;Российская Федерация;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;ENERGY_neft@ca.customs.ru;;(495) 637-77-17;;http://cet.customs.ru/
Северо-Западный энергетический таможенный пост (со статусом юридического лица);СЗЭТП;Брага Владимир Владимирович;;;188910, Ленинградская обл., Выборгский р-н, г. Приморск, морской торговый порт Приморск;47006004000000100;Российская Федерация;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;80670192;1074704002306;4704072707;BragaVV@ca.customs.ru;(81378) 6-50-50;(81378) 6-50-51;;http://cet.customs.ru/
Межрегиональный энергетический таможенный пост;;Гаджиев Милатулла Гадисович;;;119034, Москва, ул. Пречистенка, д. 9;7700000000072090002;Российская Федерация;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;GadzhievMG@ca.customs.ru;(499) 940-14-26;(499) 940-10-28;;http://cet.customs.ru/
Кавказский энергетический таможенный пост (со статусом юридического лица);;Шихшабеков Руслан Шихшабекович;;;367000, Республика Дагестан, г. Махачкала, ул. Портшоссе, 5;05000001000021600;Российская Федерация;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;61888011;110057000;0570002137;ShihshabekovRS@ca.customs.ru;(8722) 70-01-56;(8722) 70-01-57;;http://cet.customs.ru/
Дальневосточный энергетический таможенный пост (со статусом юридического лица);;Тимашёв Алексей Владимирович;;;692929, Приморский край, г. Находка, ул. Мусатова, д. 26;25000004000028700;Российская Федерация;пн.: 08:15-17:00, вт.: 08:15-17:00, ср.: 08:15-17:00, чт.: 08:15-17:00, пт.: 08:15-17:00, сб.: вых., вс.: вых.;68529077;1102508003223;2508095528;TimashevAV@ca.customs.ru;(4236) 62-46-18;(4236) 62-07-60;;http://cet.customs.ru/
Северный энергетический таможенный пост (со статусом юридического лица);;Минкин Михаил Эдуардович;;;184046, Мурманская обл., г. Кандалакша, ул. Чкалова, д. 61 ;51000004000007400;Российская Федерация;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;64721406;1105102000332;5102007406;MinkinME@ca.customs.ru;(81533) 4-00-29;(81533) 7-20-21;;http://cet.customs.ru/
Калининградский энергетический таможенный пост (со статусом юридического лица);;Кочегаров Евгений Александрович;;;236039, г. Калининград, ул. 5-ая Причальная, д. 1;39000001000067800;Российская Федерация;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;68791562;1103926004698;3913502711;KochegarovEA@ca.customs.ru;(84012) 68-90-28;(84012) 68-90-21;;http://cet.customs.ru/
Астраханский энергетический таможенный пост;АЭТП;Бибиков Станислав Анатольевич;;;414040, г. Астрахань, ул. Красная Набережная, д. 27, лит. А, пом. 6;300000001000086100;Российская Федерация;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;VelikotnovaTV@ca.customs.ru;(8512) 64-08-38;(8512) 64-08-30;;http://cet.customs.ru/
таможенный пост Рязанский нефтеперерабатывающий завод;;Андреянов Олег Николаевич;;;390011, г. Рязань, р-н Южный промузел, д. 8;62000001000079300;Российская Федерация;пн.: 08:30-20:00, вт.: 08:30-20:00, ср.: 08:30-20:00, чт.: 08:30-20:00, пт.: 08:30-20:00, сб.: вых., вс.: вых.;;;;AndreyanovON@ca.customs.ru;;(4912) 93-33-05;;http://cet.customs.ru/
Мичуринский таможенный пост;;Чиркин Геннадий Юрьевич;;;393764, Тамбовская обл., г. Мичуринск, ул. Новая, д. 7, №1;68000006000010600;Российская Федерация;пн.: 09:00-18:15, вт.: 09:00-18:15, ср.: 09:00-18:15, чт.: 09:00-18:15, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;ChirkinGY@ca.customs.ru;(4754) 52-35-28;(4754) 52-02-90;;http://cet.customs.ru/
ЦЕНТРАЛЬНАЯ БАЗОВАЯ ТАМОЖНЯ;;Маслов Вячеслав Александрович;Габидулин Игорь Умидович - Заместитель начальника таможни - (499) 449-78-60, Горлов Николай Иванович - Заместитель начальника таможни - (495) 781-98-26, Девликанов Юрий Борисович - Первый заместитель начальника таможни - (499) 449-88-76, Шутов Андрей Геннадьевич - Заместитель начальника таможни - (499) 449-85-32, (499) 449-79-35, Филатов Василий Валерьевич - Заместитель начальника таможни по экономической деятельности - (499) 449-70-43;;121087, Москва, ул. Новозаводская, д. 11/5, корп. 3;7700000000020270005;;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;40202506;1027700505205;7708014620;;(495) 913-93-91;(499) 449-73-60;Дежурная служба: (499) 449-73-83;http://customs.ru/index.php?option=com_content&view=article&id=15466&Itemid=2211
ЦЕНТРАЛЬНАЯ ТАМОЖНЯ (КИНОЛОГИЧЕСКИЙ ЦЕНТР ФТС РОССИИ);;;Кондратюк Анатолий Петрович - Заместитель начальника таможни - (495) 221-85-81, Жданов Сергей Валентинович - Заместитель начальника таможни - (495) 221-85-76, Филиппов Владимир Александрович - Первый заместитель начальника таможни - (495) 221-85-72, Скирута Сергей Николаевич - Заместитель начальника таможни - (495) 221-85-95;;141138, Московская область, Щелковский р-н, дер. Орлово, ул. Центральная, д. 79/1;5004000007400070002;;;13389749;1035010217890;5050044073;kinolog-custom@mail.ru;(495) 221-85-79;(495) 221-85-77;;http://customs.ru/index.php?option=com_content&view=article&id=15143&Itemid=2189
ЦЕНТРАЛЬНАЯ АКЦИЗНАЯ ТАМОЖНЯ;ЦАТ;Козиницкий Вячеслав Борисович;Кузнецов Константин Александрович - Заместитель начальника таможни - (495) 276-43-56, Осинов Александр Валерьевич - Заместитель начальника таможни – начальник таможенного поста - (812) 337-57-38, ВАКАНСИЯ - (495) 915-81-25, Загуменнов Игорь Викторович - 8 495 915 81 25, ВАКАНСИЯ - Первый заместитель начальника таможни - (495) 915-81-22;http://cat.customs.ru/index.php?option=com_content&view=article&id=349&Itemid=5;109240, Москва, ул. Яузская, д. 8;7700000000032260005;Республика Адыгея (Адыгея), Республика Дагестан, Республика Ингушетия, Кабардино-Балкарская Республика, Республика Калмыкия, Республика Карелия, Республика Коми, Карачаево-Черкесская Республика, Республика Северная Осетия – Алания, Чеченская Республика, Краснодарский край, Ставропольский край, Архангельская область, Астраханская область, Белгородская область, Брянская область, Владимирская область, Волгоградская область, Вологодская область, Воронежская область, Ивановская область, Тверская область, Калининградская область, Калужская область, Костромская область, Курская область, Ленинградская область, Липецкая область, Московская область, Мурманская область, Новгородская область, Орловская область, Псковская область, Ростовская область, Рязанская область, Смоленская область, Тамбовская область, Тульская область, Ярославская область, Ненецкий автономный округ, города федерального значения: Санкт-Петербург, Москва;пн.: 10:00-19:00, вт.: 10:00-19:00, ср.: 10:00-19:00, чт.: 10:00-19:00, пт.: 10:00-19:00, сб.: вых., вс.: вых.;17087666;1027700552065;7703166563;cat@ca.customs.ru;(495) 915-58-37;(495) 915-37-59;"Дежурная служба: (495) 915-81-27; Телефон доверия: (495) 915-81-54; Приемная: (495) 915-81-28; (495) 915-81-33";http://cat.customs.ru
Павельцевский таможенный пост;;Филипченко Игорь Александрович;;;141727, Московская обл., г. Долгопрудный, мкр-н Павельцево, Новое ш., д. 34, стр. 5;50000029002001300;город федерального значения Москва, Московская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-18:00, сб.: вых., вс.: вых.;;;;;;(495) 780-69-52;;http://cat.customs.ru
Алабинский таможенный пост;;Корягин Сергей Леонидович;;;143345, Московская обл., Наро-Фоминский р-н, пос. Селятино;5002000023700;город федерального значения Москва, Московская область;пн.: 11:00-21:00, вт.: 11:00-21:00, ср.: 11:00-21:00, чт.: 11:00-21:00, пт.: 11:00-21:00, сб.: 11:00-21:00, вс.: 11:00-21:00;;;;;(495) 720-49-87;(495) 720-49-84;;http://cat.customs.ru
Крекшинский акцизный таможенный пост;;Ласкарев Владимир Алексеевич;;;143391, Московская обл., Наро-Фоминский р-н, с.п. Марушкинское, дер. Крекшино, Терминальный пр-д, стр. 3;77009000012003200;город федерального значения Москва, Московская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;;;(495) 926-53-98;;http://cat.customs.ru
Донской таможенный пост;;Михеев Андрей Викторович;;;142000, Московская обл., г. Домодедово, ул. Краснодарская, д. 17;50 000 001 013 0036 00;город федерального значения Москва, Московская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-18:00, сб.: вых., вс.: вых.;;;;;;(495) 657-92-37;;http://cat.customs.ru
Михневский акцизный таможенный пост;;Купырев Владислав Евгеньевич;;;142842, Московская обл., Ступинский р-н, пос. Михнево, Каширское ш., влад. 6;50034000159012500;город федерального значения Москва, Московская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;;;(495) 580-57-08;;http://cat.customs.ru
Специализированный таможенный пост;;Антипов Алексей Сергеевич;;;125493, Москва, ул. Смольная, д. 12;77000000000268200;Белгородская область, Брянская область, Владимирская область, Воронежская область, Ивановская область, Тверская область, Калужская область, Костромская область, Курская область, Липецкая область, Московская область, Орловская область, Рязанская область, Смоленская область, Тамбовская область, Тульская область, Ярославская область, город федерального значения Москва;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-18:00, сб.: вых., вс.: вых.;;;;;;(495) 223-29-70, (495) 223-29-76;;http://cat.customs.ru
Пикинский таможенный пост;;Демьянов Николай Михайлович;;;141580, Московская обл., Солнечногорский р-н, с.п. Луневское, дер. Пикино, ул. Транспортная, уч. 1, стр. 1;50033000106001800;город федерального значения Москва, Московская область;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;;;(495) 737-44-47;;http://cat.customs.ru
Боровский таможенный пост;;;;;119619, Москва, Проектируемый пр-д № 5167, д. 9, стр. 6;;город федерального значения Москва, Московская область;;;;;;;;;http://cat.customs.ru
Брянский акцизный таможенный пост;;Сорокин Алексей Валентинович;;;241029, Брянская обл., г. Брянск, ул. Олега Кошевого, д. 34д;3200000100000;Белгородская область, Брянская область, Владимирская область, Воронежская область, Ивановская область, Тверская область, Калужская область, Костромская область, Курская область, Липецкая область, Московская область, Орловская область, Рязанская область, Смоленская область, Тамбовская область, Тульская область, Ярославская область, город федерального значения Москва;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;;(4832) 52-26-55;(4832) 61-07-07;;http://cat.customs.ru
Владимирский акцизный таможенный пост;;Никишин Антон Юрьевич;;;601655, Владимирская обл., г. Александров, Южный пр-д, д.10;33002001000029700;Белгородская область, Брянская область, Владимирская область, Воронежская область, Ивановская область, Тверская область, Калужская область, Костромская область, Курская область, Липецкая область, Московская область, Орловская область, Рязанская область, Смоленская область, Тамбовская область, Тульская область, Ярославская область, город федерального значения Москва;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;;;(495) 669-21-42;;http://cat.customs.ru
Калужский акцизный таможенный пост;;Стародуб Владимир Юрьевич;;;"248903, г. Калуга, Московский округ, с. Росва, индустриальный парк ""Росва"", ""Площадка № 2""";4000000107700;Белгородская область, Брянская область, Владимирская область, Воронежская область, Ивановская область, Тверская область, Калужская область, Костромская область, Курская область, Липецкая область, Московская область, Орловская область, Рязанская область, Смоленская область, Тамбовская область, Тульская область, Ярославская область, город федерального значения Москва;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;;;(4842) 71-38-47;;http://cat.customs.ru
Северо-Западный акцизный таможенный пост (специализированный);;Осинов Александр Валерьевич;;;194292, Санкт-Петербург, просп. Культуры, д. 40 А;78 000 000 000 0657 0029;Архангельская область, Вологодская область, Республика Карелия, Республика Коми, Ленинградская область, Мурманская область, Новгородская область, Псковская область, Ненецкий автономный округ, город федерального значения Санкт-Петербург;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;82139041;1027700552065;7703166563;;;(812) 337-57-38;;http://cat.customs.ru
Псковский акцизный таможенный пост;;Ильин Денис Владимирович;;;181500, Псковская область, Печорский район, г. Печоры, ул. Солнечная, д. 15;60016001000004400 ;Псковская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;;;(81148) 2-33-54;;http://cat.customs.ru
Егорьевский таможенный пост;;Сивак Роман Антонович;;;140301, Московская обл., г. Егорьевск, ул. 50 лет ВЛКСМ, д. 1 Б;50007001000009900;город федерального значения Москва, Московская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;;;(496) 402-45-44;;http://cat.customs.ru
Смоленский акцизный таможенный пост;;Глухенький Александр Александрович;;;214550, Смоленская обл., Смоленский р-н, д. Стабна, ул. Заозерная, д. 35;67 001 000 335 0002 0003;Московская область, Смоленская область, город федерального значения Москва;пн.: 09:00-20:00, вт.: 09:00-20:00, ср.: 09:00-20:00, чт.: 09:00-20:00, пт.: 09:00-18:45, сб.: вых., вс.: вых.;;;;;(4812) 42-24-69;(4812) 47-51-09;;http://cat.customs.ru
Южный акцизный таможенный пост (со статусом юридического лица);;Коликиди Федор Иванович;;;346880, Ростовская обл., г. Батайск, ш. Самарское, д. 21а;61000003000029700;Республика Адыгея (Адыгея), Республика Дагестан, Республика Ингушетия, Кабардино-Балкарская Республика, Республика Калмыкия, Карачаево-Черкесская Республика, Республика Северная Осетия – Алания, Чеченская Республика, Краснодарский край, Ставропольский край, Астраханская область, Волгоградская область, Ростовская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;69763177;1102312019150;2312176324;;(863) 206-15-74;(863) 206-15-71, (863) 206-15-73, (863) 206-15-76;;http://cat.customs.ru
Крымский акцизный таможенный пост;;Вакансия;;;295001, Республика Крым, г. Симферополь, ул. Клары Цеткин, д. 31;;Республика Крым, город федерального значения Севастополь;;;;;;;;;http://cat.customs.ru
КРЫМСКАЯ ТАМОЖНЯ;;Авраменко Владимир Георгиевич;Кожанов Игорь Павлович - Заместитель начальника таможни - (3652) 66-89-03, Моисеев Олег Александрович - Первый заместитель начальника таможни - (3652) 66-89-01, Савенко Валерий Владимирович - Заместитель начальника таможни - (3652) 66-89-02;;295491, Республика Крым, г. Симферополь, ул. Мальченко, 22;;Республика Крым;;;;;;;(3652) 66-89-08;"Телефон доверия: (3652) 66-89-35; приемная: (3652) 66-89-04; Для приёма корреспонденции: (3652) 66-89-10";http://crimea.customs.ru
Красноперекопский таможенный пост;;Бурдуков Алексей Николаевич;;;296000, Республика Крым, г. Красноперекопск, ул. Привокзальная, 8;;районы Республики Крым:, Красноперекопский, Джанкойский, Первомайский, Раздольненский, Красногвардейский, города республиканского подчинения Республики Крым:, Армянск, Красноперекопск, железнодорожный пункт пропуска Армянск, многосторонний автомобильный пункт пропуска Армянск, двусторонний автомобильный пункт пропуска Перекоп;;;;;;;(36565) 2-18-51;;http://crimea.customs.ru
Таможенный пост Аэропорт Симферополь;;Шулюхевич Руслан Николаевич;;;295491, Республика Крым, г. Симферополь, пл. Аэропорта, 14;;аэропорт Симферополь, железнодорожный пункт пропуска Симферополь;;;;;;;(3652) 59-50-41;;http://crimea.customs.ru
Евпаторийский таможенный пост;;Яценко Александр Викторович;;;297400, Республика Крым, г. Евпатория, пл. Моряков, 1-а;;районы Республики Крым:, Сакский, Черноморский, города республиканского подчинения Республики Крым:, Евпатория и территория, подчиненная Евпаторийскому горисполкому, Саки;;;;;;;(36569) 6-22-12;;http://crimea.customs.ru
